"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
76,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
76,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
76,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
76,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
77,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
77,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
77,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
77,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
77,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
77,176,"-vio",3,7.72500725212842,4.74614861710058,"#II",3,7.74885399408278,4.74614861710058,0.0238467419543671
77,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.16236170736584,5.1243302758312,
77,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
77,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
77,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
77,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
78,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
78,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
78,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
78,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
78,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
78,176,"-vio",3,7.72500725212842,4.74614861710058,"-iio",3,7.74885399408278,4.74614861710058,0.0238467419543671
78,177,"i",1,6.25327743937984,5.07122703826233,"i",1,3.52535985647774,5.21424870569063,
78,178,"iv",1,5.13962892985595,5.44992395779,"iv",2,5.44030069710508,5.01592302884859,
78,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
78,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
78,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
79,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
79,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
79,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
79,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
79,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
79,176,"-vio",3,7.72500725212842,4.74614861710058,"io",3,7.74885399408278,4.74614861710058,0.0238467419543671
79,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25298074116987,5.07088276240802,
79,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
79,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
79,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
79,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
80,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
80,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
80,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
80,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
80,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
80,176,"-vio",3,7.72500725212842,4.74614861710058,"III+",3,7.74885399408278,4.74614861710058,0.0238467419543671
80,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.45595570867908,4.33251906431862,
80,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
80,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
80,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
80,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
81,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
81,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
81,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
81,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
81,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
81,176,"-vio",3,7.72500725212842,4.74614861710058,"-i",3,7.74885399408278,4.74614861710058,0.0238467419543671
81,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15975264040736,5.12236487502484,
81,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
81,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
81,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
81,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
82,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
82,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
82,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
82,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
82,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
82,178,"iv",1,5.13962892985595,5.44992395779,"ii",1,5.11432841017278,5.44992395779,0.0253005196831726
82,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.8746074296273,5.09833008513486,
82,180,"i",3,3.1323092639428,4.82616103089004,"i",3,5.14267796696233,4.73967931819201,
82,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",3,4.49739866483384,4.58305655392871,
82,182,"-VI",4,3.74585343509831,4.72339678060877,"-VI",3,3.494541057407,5.0510412195613,
82,183,"v",4,4.34310876191453,4.78910353703338,"v",4,4.34310876191453,4.78910353703338,
,,,,,,,,,,
83,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
83,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
83,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
83,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
83,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
83,178,"iv",1,5.13962892985595,5.44992395779,"-VII",1,5.16538107629736,5.44992395779,0.0257521464414099
83,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.32138345800015,5.24216813217775,
83,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.33242876946741,5.06533118783971,
83,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,3.99205717805936,4.54050578620707,
83,182,"-VI",4,3.74585343509831,4.72339678060877,"-VI",4,3.25786949604079,4.91402344763043,
83,183,"v",4,4.34310876191453,4.78910353703338,"v",5,4.54363491352158,4.49751744233349,
,,,,,,,,,,
84,47,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,3.44136812918867,4.98714056772645,
84,48,"iv",4,4.69551610849497,4.29591988998608,"iv",4,4.69551610849497,4.29591988998608,
84,49,"v",4,5.24881662527568,4.60323794558646,"v",4,5.24881662527568,4.60323794558646,
84,50,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
84,51,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
84,52,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
84,53,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
84,54,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
84,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
84,56,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
84,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
85,51,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
85,52,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
85,53,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
85,54,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
85,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
85,56,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
85,57,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
85,58,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
85,59,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
85,60,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
85,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
86,55,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
86,56,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
86,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
86,58,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
86,59,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
86,60,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
86,61,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
86,62,"-III",3,5.45363318280031,4.8499198683613,"-III",2,5.49922131990905,5.12196782998679,
86,63,"IV",3,4.51169253687943,4.71666865959078,"IV",2,4.17367283859847,5.26767780158337,
86,64,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
86,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
,,,,,,,,,,
87,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
87,62,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
87,63,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
87,64,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
87,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
87,66,"iv",3,5.28892710280831,5.01040228020619,"V",3,5.25576023887311,5.01040228020619,0.0331668639351994
87,67,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
87,68,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
87,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
87,70,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
87,71,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
88,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
88,66,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
88,67,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
88,68,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
88,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
88,70,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
88,71,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
88,72,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
88,73,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
88,74,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
88,75,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
89,69,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
89,70,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
89,71,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
89,72,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
89,73,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
89,74,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
89,75,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
89,76,"-VI",3,3.522888623656,4.8499198683613,"-VI",2,5.60434768907575,5.12196782998679,
89,77,"v",4,4.10389992064665,4.50066764071149,"v",2,4.68895551787073,5.32619101356221,
89,78,"iv",4,2.20380563933569,4.41058407306692,"iv",3,2.64919579000082,4.75921282264896,
89,79,"IV",5,5.92417897884492,4.44549728971756,"IV",4,5.6350913122219,4.93506078587845,
,,,,,,,,,,
90,111,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,3.44136812918867,4.98714056772645,
90,112,"iv",4,4.69551610849497,4.29591988998608,"iv",4,4.69551610849497,4.29591988998608,
90,113,"v",4,5.24881662527568,4.60323794558646,"v",4,5.24881662527568,4.60323794558646,
90,114,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
90,115,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
90,116,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
90,117,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
90,118,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
90,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
90,120,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
90,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
91,115,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
91,116,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
91,117,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
91,118,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
91,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
91,120,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
91,121,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
91,122,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
91,123,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
91,124,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
91,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
92,119,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
92,120,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
92,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
92,122,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
92,123,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
92,124,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
92,125,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
92,126,"-III",3,5.45363318280031,4.8499198683613,"-III",2,5.49922131990905,5.12196782998679,
92,127,"IV",3,4.51169253687943,4.71666865959078,"IV",2,4.17367283859847,5.26767780158337,
92,128,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
92,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
,,,,,,,,,,
93,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
93,126,"-III",3,5.45363318280031,4.8499198683613,"-III",3,5.45363318280031,4.8499198683613,
93,127,"IV",3,4.51169253687943,4.71666865959078,"IV",3,4.51169253687943,4.71666865959078,
93,128,"i",3,4.55398585213144,4.70585046782857,"i",3,4.55398585213144,4.70585046782857,
93,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
93,130,"iv",3,5.28892710280831,5.01040228020619,"V",3,5.25576023887311,5.01040228020619,0.0331668639351994
93,131,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
93,132,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
93,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
93,134,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
93,135,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
94,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",3,4.92933386743093,5.191855954283,
94,130,"iv",3,5.28892710280831,5.01040228020619,"iv",3,5.28892710280831,5.01040228020619,
94,131,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
94,132,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
94,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
94,134,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
94,135,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
94,136,"i",3,2.97204632422328,4.8499198683613,"i",2,5.36481865954137,5.12196782998679,
94,137,"-VII",4,3.77078957272768,4.54438301589588,"-VII",2,4.48988890944916,5.27960425878525,
94,138,"iv",4,5.61224384111846,4.46600728774397,"iv",3,5.29841022138439,4.95839986933168,
94,139,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
95,133,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
95,134,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
95,135,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
95,136,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
95,137,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
95,138,"iv",4,5.61224384111846,4.46600728774397,"V",4,5.57907697718326,4.46600728774397,0.0331668639351994
95,139,"v",3,4.93949919453866,5.08622024836899,"v",3,6.44056045760742,4.40438142620956,
95,140,"-VI",3,3.522888623656,4.8499198683613,"-VI",2,5.60434768907575,5.12196782998679,
95,141,"v",4,4.10389992064665,4.50066764071149,"v",2,4.68895551787073,5.32619101356221,
95,142,"iv",4,2.20380563933569,4.41058407306692,"iv",3,2.64919579000082,4.75921282264896,
95,143,"IV",5,5.92417897884492,4.44549728971756,"IV",4,5.6350913122219,4.93506078587845,
,,,,,,,,,,
