"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
84,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
84,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
84,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
84,254,"V",3,4.66477891700184,4.73494275502223,"-VI",3,4.69394843441014,4.73494275502223,0.029169517408306
84,255,"i",3,2.9944552693329,4.56296535832041,"i",3,3.74483806758832,4.4785610231751,
84,256,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.45681747616799,4.03259488457983,
84,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
84,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
84,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
,,,,,,,,,,
85,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
85,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
85,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
85,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
85,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
85,262,"V",3,4.66477891700184,4.73494275502223,"-VI",3,4.69394843441014,4.73494275502223,0.029169517408306
85,263,"i",3,2.9944552693329,4.56296535832041,"i",3,3.74483806758832,4.4785610231751,
85,264,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.45681747616799,4.03259488457983,
85,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
85,266,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
85,267,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
,,,,,,,,,,
86,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
86,20,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
86,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
86,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
86,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
86,24,"i",3,5.72186089627526,5.04957688059194,"-VI",3,5.68707152031921,5.04957688059194,0.0347893759560529
86,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.05281627674924,4.78098547591528,
86,26,"V",3,4.66477891700184,4.73494275502223,"V",4,3.71113613688377,4.32883809076453,
86,27,"i",3,2.9944552693329,4.56296535832041,"i",4,3.12073295955894,4.00138882419765,
86,28,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.72418294519272,4.10100974828374,
86,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
87,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
87,67,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
87,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
87,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
87,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
87,71,"i",3,5.72186089627526,5.04957688059194,"-VI",3,5.68707152031921,5.04957688059194,0.0347893759560529
87,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.05281627674924,4.78098547591528,
87,73,"V",3,4.66477891700184,4.73494275502223,"V",4,3.71113613688377,4.32883809076453,
87,74,"i",3,2.9944552693329,4.56296535832041,"i",4,3.12073295955894,4.00138882419765,
87,75,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.72418294519272,4.10100974828374,
87,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
88,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
88,114,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
88,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
88,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
88,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
88,118,"i",3,5.72186089627526,5.04957688059194,"-VI",3,5.68707152031921,5.04957688059194,0.0347893759560529
88,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.05281627674924,4.78098547591528,
88,120,"V",3,4.66477891700184,4.73494275502223,"V",4,3.71113613688377,4.32883809076453,
88,121,"i",3,2.9944552693329,4.56296535832041,"i",4,3.12073295955894,4.00138882419765,
88,122,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.72418294519272,4.10100974828374,
88,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
89,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
89,191,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
89,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
89,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
89,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
89,195,"i",3,5.72186089627526,5.04957688059194,"-VI",3,5.68707152031921,5.04957688059194,0.0347893759560529
89,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.05281627674924,4.78098547591528,
89,197,"V",3,4.66477891700184,4.73494275502223,"V",4,3.71113613688377,4.32883809076453,
89,198,"i",3,2.9944552693329,4.56296535832041,"i",4,3.12073295955894,4.00138882419765,
89,199,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.72418294519272,4.10100974828374,
89,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
90,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
90,248,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
90,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
90,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
90,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
90,252,"i",3,5.72186089627526,5.04957688059194,"-VI",3,5.68707152031921,5.04957688059194,0.0347893759560529
90,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.05281627674924,4.78098547591528,
90,254,"V",3,4.66477891700184,4.73494275502223,"V",4,3.71113613688377,4.32883809076453,
90,255,"i",3,2.9944552693329,4.56296535832041,"i",4,3.12073295955894,4.00138882419765,
90,256,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.72418294519272,4.10100974828374,
90,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
91,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
91,256,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
91,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
91,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
91,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
91,260,"i",3,5.72186089627526,5.04957688059194,"-VI",3,5.68707152031921,5.04957688059194,0.0347893759560529
91,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.05281627674924,4.78098547591528,
91,262,"V",3,4.66477891700184,4.73494275502223,"V",4,3.71113613688377,4.32883809076453,
91,263,"i",3,2.9944552693329,4.56296535832041,"i",4,3.12073295955894,4.00138882419765,
91,264,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.72418294519272,4.10100974828374,
91,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
92,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
92,264,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
92,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
92,266,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
92,267,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
92,268,"i",3,5.72186089627526,5.04957688059194,"-VI",3,5.68707152031921,5.04957688059194,0.0347893759560529
92,269,"r",3,3.01090187863354,4.68225593899732,"r",3,3.03386468317103,4.78098547591528,
92,270,"r",2,1.58515932607388,3.34324272889087,"r",2,0.167824536194829,0.898499378412001,
,,,,,,,,,,
93,46,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
93,47,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
93,48,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
93,49,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
93,50,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
93,51,"-VII",2,4.369756547924,5.00837089885223,"-VI",2,4.40668446726794,5.00837089885223,0.0369279193439391
93,52,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.11604144019339,4.60159162869021,
93,53,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.15685343203498,4.28502801791671,
93,54,"IV",4,2.69632312993299,4.14689931681458,"IV",5,5.03809535398172,3.75479408021342,
93,55,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
93,56,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
94,93,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
94,94,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
94,95,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
94,96,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
94,97,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
94,98,"-VII",2,4.369756547924,5.00837089885223,"-VI",2,4.40668446726794,5.00837089885223,0.0369279193439391
94,99,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.11604144019339,4.60159162869021,
94,100,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.15685343203498,4.28502801791671,
94,101,"IV",4,2.69632312993299,4.14689931681458,"IV",5,5.03809535398172,3.75479408021342,
94,102,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
94,103,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
95,170,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
95,171,"-VII",3,3.53651337412809,4.71982213815348,"-VII",3,3.53651337412809,4.71982213815348,
95,172,"viio",4,8.27018065451634,3.31406944197232,"viio",4,8.27018065451634,3.31406944197232,
95,173,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
95,174,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
95,175,"-VII",2,4.369756547924,5.00837089885223,"-VI",2,4.40668446726794,5.00837089885223,0.0369279193439391
95,176,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.11604144019339,4.60159162869021,
95,177,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.15685343203498,4.28502801791671,
95,178,"IV",4,2.69632312993299,4.14689931681458,"IV",5,5.03809535398172,3.75479408021342,
95,179,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
95,180,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
96,227,"iv",8,1.84657847096343,3.58037665495631,"iv",8,1.84657847096343,3.58037665495631,
96,228,"-VII",8,7.52311223501137,0.915131110678904,"-VII",8,7.52311223501137,0.915131110678904,
96,229,"viio",4,7.98169684400735,3.73749875910755,"viio",4,7.98169684400735,3.73749875910755,
96,230,"i",2,5.32770383339152,4.41901061737087,"i",2,5.32770383339152,4.41901061737087,
96,231,"i",2,4.76018227574531,4.57468533360787,"i",2,4.76018227574531,4.57468533360787,
96,232,"-VII",2,4.369756547924,5.00837089885223,"-VI",2,4.40668446726794,5.00837089885223,0.0369279193439391
96,233,"-VI",3,3.51159507712138,4.48342280442325,"-VI",3,3.11604144019339,4.60159162869021,
96,234,"-III",4,3.8668329764547,4.2967467794104,"-III",4,3.15685343203498,4.28502801791671,
96,235,"IV",4,2.69632312993299,4.14689931681458,"IV",5,5.03809535398172,3.75479408021342,
96,236,"V",5,5.40635887851403,3.35773123977204,"V",3,4.51717312095178,4.33011691014137,
96,237,"V",3,3.55256776350706,4.8671759177184,"V",3,3.55256776350706,4.8671759177184,
,,,,,,,,,,
97,17,"iv",3,3.81366888136119,4.84677933644326,"iv",3,3.81366888136119,4.84677933644326,
97,18,"V",4,4.75505411265544,4.55449091793943,"V",4,4.75505411265544,4.55449091793943,
97,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
97,20,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
97,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
97,22,"V",2,5.37312611206469,4.16512928902508,"I",2,5.33426328972723,4.16512928902508,0.0388628223374541
97,23,"I",2,3.44583025183754,4.94092735012554,"I",2,4.1614772535927,5.10919275716806,
97,24,"i",3,5.72186089627526,5.04957688059194,"i",3,5.18718162389815,5.0846602454463,
97,25,"iv",3,4.72011675591629,4.68225593899732,"iv",4,4.34821666122757,4.06789322886409,
97,26,"V",3,4.66477891700184,4.73494275502223,"V",4,4.95155518101434,4.3821734354407,
97,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
98,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
98,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
98,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
98,28,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
98,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
98,30,"V",2,5.37312611206469,4.16512928902508,"I",2,5.33426328972723,4.16512928902508,0.0388628223374541
98,31,"I",2,3.44583025183754,4.94092735012554,"I",2,4.1614772535927,5.10919275716806,
98,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,4.59971887306667,5.0846602454463,
98,33,"iv",3,4.64156620559264,4.80233687276538,"iv",4,2.77417343698386,4.40054769752685,
98,34,"i",3,4.69228189134161,4.95099380360449,"i",5,5.29088818172255,4.46750170515473,
98,35,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
,,,,,,,,,,
99,64,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
99,65,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
99,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
99,67,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
99,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
99,69,"V",2,5.37312611206469,4.16512928902508,"I",2,5.33426328972723,4.16512928902508,0.0388628223374541
99,70,"I",2,3.44583025183754,4.94092735012554,"I",2,4.1614772535927,5.10919275716806,
99,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.18718162389815,5.0846602454463,
99,72,"iv",3,4.72011675591629,4.68225593899732,"iv",4,4.34821666122757,4.06789322886409,
99,73,"V",3,4.66477891700184,4.73494275502223,"V",4,4.95155518101434,4.3821734354407,
99,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
100,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
100,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
100,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
100,75,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
100,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
100,77,"V",2,5.37312611206469,4.16512928902508,"I",2,5.33426328972723,4.16512928902508,0.0388628223374541
100,78,"I",2,3.44583025183754,4.94092735012554,"I",2,4.1614772535927,5.10919275716806,
100,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,4.59971887306667,5.0846602454463,
100,80,"iv",3,4.64156620559264,4.80233687276538,"iv",4,2.77417343698386,4.40054769752685,
100,81,"i",3,4.69228189134161,4.95099380360449,"i",5,5.29088818172255,4.46750170515473,
100,82,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
,,,,,,,,,,
101,111,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
101,112,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
101,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
101,114,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
101,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
101,116,"V",2,5.37312611206469,4.16512928902508,"I",2,5.33426328972723,4.16512928902508,0.0388628223374541
101,117,"I",2,3.44583025183754,4.94092735012554,"I",2,4.1614772535927,5.10919275716806,
101,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.18718162389815,5.0846602454463,
101,119,"iv",3,4.72011675591629,4.68225593899732,"iv",4,4.34821666122757,4.06789322886409,
101,120,"V",3,4.66477891700184,4.73494275502223,"V",4,4.95155518101434,4.3821734354407,
101,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
,,,,,,,,,,
102,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
102,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
102,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
102,122,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
102,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
102,124,"V",2,5.37312611206469,4.16512928902508,"I",2,5.33426328972723,4.16512928902508,0.0388628223374541
102,125,"I",2,3.44583025183754,4.94092735012554,"I",2,4.1614772535927,5.10919275716806,
102,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.2637366866434,5.0846602454463,
102,127,"IV",4,3.97186902212528,4.40473316352327,"IV",4,4.1009885102873,4.76169338407,
102,128,"I",4,3.32702484757016,4.69239742538466,"I",4,3.55091913410655,4.85525437602134,
102,129,"I",5,2.66168090020326,4.39552480589729,"I",5,2.61977235167975,4.63658131126205,
,,,,,,,,,,
103,188,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
103,189,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
103,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
103,191,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
103,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
103,193,"V",2,5.37312611206469,4.16512928902508,"I",2,5.33426328972723,4.16512928902508,0.0388628223374541
103,194,"I",2,3.44583025183754,4.94092735012554,"I",2,4.1614772535927,5.10919275716806,
103,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.18718162389815,5.0846602454463,
103,196,"iv",3,4.72011675591629,4.68225593899732,"iv",4,4.34821666122757,4.06789322886409,
103,197,"V",3,4.66477891700184,4.73494275502223,"V",4,4.95155518101434,4.3821734354407,
