"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
79,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
79,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
80,229,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
80,230,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
80,231,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
80,232,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
80,233,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,6.49443542269577,4.45310309186184,
80,234,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
80,235,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
80,236,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
80,237,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
80,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
80,239,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
81,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
81,246,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
81,247,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
81,248,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
81,249,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
81,250,"-III",2,4.71464187100915,5.21162860137978,"iv",2,4.74835682348458,5.21162860137978,0.0337149524754281
81,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.36682097308122,5.20806310965008,
81,252,"-II",4,5.93511024212928,4.87200415131871,"-II",4,6.35842271385169,4.82601301845495,
81,253,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
81,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
81,255,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
82,8,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
82,9,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
82,10,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
82,11,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
82,12,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
82,13,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
82,14,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
82,15,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
82,16,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
82,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
82,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
83,24,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
83,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
83,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
83,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
83,28,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
83,29,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
83,30,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
83,31,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
83,32,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
83,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
83,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
84,40,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
84,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
84,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
84,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
84,44,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
84,45,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
84,46,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
84,47,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
84,48,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
84,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
84,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
85,56,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
85,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
85,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
85,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
85,60,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
85,61,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
85,62,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
85,63,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
85,64,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
85,65,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
85,66,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
86,101,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
86,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
86,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
86,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
86,105,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
86,106,"-VI",3,6.49443542269577,4.45310309186184,"vi",3,6.45986045304082,4.45310309186184,0.034574969654952
86,107,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.89939708346978,5.32418688673387,
86,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.98087591408457,4.72938478408509,
86,109,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.75555439382456,4.98947429359933,
86,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
86,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
87,109,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
87,110,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
87,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
87,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
87,113,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
87,114,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
87,115,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
87,116,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
87,117,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
87,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
87,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
88,125,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
88,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
88,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
88,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
88,129,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
88,130,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
88,131,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
88,132,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
88,133,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
88,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
88,135,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
89,167,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
89,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
89,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
89,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
89,171,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
89,172,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
89,173,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
89,174,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
89,175,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
89,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
89,177,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
90,183,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
90,184,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
90,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
90,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
90,187,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
90,188,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
90,189,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
90,190,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
90,191,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
90,192,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
90,193,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
91,228,"I",4,3.41106504221493,4.23680940280804,"I",4,3.41106504221493,4.23680940280804,
91,229,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
91,230,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
91,231,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
91,232,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
91,233,"-VI",3,6.49443542269577,4.45310309186184,"vi",3,6.45986045304082,4.45310309186184,0.034574969654952
91,234,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.89939708346978,5.32418688673387,
91,235,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.98087591408457,4.72938478408509,
91,236,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.75555439382456,4.98947429359933,
91,237,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
91,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
92,236,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
92,237,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
92,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
92,239,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
92,240,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
92,241,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
92,242,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
92,243,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
92,244,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
92,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
92,246,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
93,252,"-II",4,5.93511024212928,4.87200415131871,"-II",4,5.93511024212928,4.87200415131871,
93,253,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
93,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
93,255,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
93,256,"V",4,4.99277135292174,5.04717384939525,"V",4,4.99277135292174,5.04717384939525,
93,257,"-VI",4,6.32151909558273,4.66161339606314,"vi",4,6.28694412592778,4.66161339606314,0.034574969654952
93,258,"IV",2,5.56341296327674,5.21162860137978,"IV",2,4.44776456224614,5.32418688673387,
93,259,"IV",2,3.59887507545762,5.28761804073329,"IV",3,4.00793728834575,5.13289751067257,
93,260,"II",3,5.52325149768519,5.11429752507913,"II",4,5.73177495863711,4.92425537900118,
93,261,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
93,262,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
,,,,,,,,,,
94,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
94,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
94,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
94,19,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
94,20,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
94,21,"-VI",4,6.8742848016669,3.84050284797238,"vi",4,6.83970983201195,3.84050284797238,0.0345749696549529
94,22,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.89939708346978,5.32418688673387,
94,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.98087591408457,4.72938478408509,
94,24,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.75555439382456,4.98947429359933,
94,25,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
94,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
95,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
95,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
95,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
95,35,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
95,36,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
95,37,"-VI",4,6.8742848016669,3.84050284797238,"vi",4,6.83970983201195,3.84050284797238,0.0345749696549529
95,38,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.89939708346978,5.32418688673387,
95,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.98087591408457,4.72938478408509,
95,40,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.75555439382456,4.98947429359933,
95,41,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
95,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
96,48,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
96,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
96,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
96,51,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
96,52,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
96,53,"-VI",4,6.8742848016669,3.84050284797238,"vi",4,6.83970983201195,3.84050284797238,0.0345749696549529
96,54,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.89939708346978,5.32418688673387,
96,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.98087591408457,4.72938478408509,
96,56,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.75555439382456,4.98947429359933,
96,57,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
96,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
97,117,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
97,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
97,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
97,120,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
97,121,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
97,122,"-VI",4,6.8742848016669,3.84050284797238,"vi",4,6.83970983201195,3.84050284797238,0.0345749696549529
97,123,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.89939708346978,5.32418688673387,
97,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.98087591408457,4.72938478408509,
97,125,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.75555439382456,4.98947429359933,
97,126,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
97,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
98,159,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
98,160,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
98,161,"i",10,4.10803806686873,2.67505415932219,"i",10,4.10803806686873,2.67505415932219,
98,162,"i",9,0.826044568706881,2.96475914145408,"i",9,0.826044568706881,2.96475914145408,
98,163,"V",10,6.03833796434557,3.40282469649696,"V",10,6.03833796434557,3.40282469649696,
98,164,"-VI",4,6.74327837667736,4.09527043450209,"vi",4,6.70870340702241,4.09527043450209,0.0345749696549529
98,165,"-III",2,4.71464187100915,5.21162860137978,"-III",2,5.89939708346978,5.32418688673387,
98,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,3.98087591408457,4.72938478408509,
98,167,"-II",4,5.93511024212928,4.87200415131871,"-II",3,5.75555439382456,4.98947429359933,
98,168,"i",3,4.71517207412311,4.55158337806905,"i",3,4.71517207412311,4.55158337806905,
98,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
,,,,,,,,,,
99,175,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
