Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
,,,,,,,,,,
132,134,-VI,4,6.81702007160781,3.92625307373242,-VI,4,6.81702007160781,3.92625307373242,
132,135,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
132,136,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
132,137,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
132,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
132,139,ii,4,6.00451904928391,2.75728110545451,IV,4,6.09085633123718,2.75728110545451,0.0863372819532717
132,140,-VI,4,6.81702007160781,3.92625307373242,-VI,3,5.30866203975415,4.8307191843998,
132,141,V,2,2.92936015203589,5.09167743060912,V,3,3.29822478709711,4.81332307963949,
132,142,i,3,4.09445236782345,4.40780708453767,i,4,1.47625803816659,3.97368757989783,
132,143,iv,3,4.01251768349909,4.9089203059595,iv,5,4.66971374394419,3.98107674287725,
132,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
,,,,,,,,,,
133,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
133,139,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
133,140,-VI,4,6.81702007160781,3.92625307373242,-VI,4,6.81702007160781,3.92625307373242,
133,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
133,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
133,143,iv,3,4.01251768349909,4.9089203059595,-III,3,3.92169105429403,4.9089203059595,0.0908266292050577
133,144,-III,4,4.60718354169697,4.26092992278046,-III,4,5.53871504906595,4.34577185401437,
133,145,V,4,5.55576648199189,5.02674552981642,V,3,4.92586040715816,5.22366611911499,
133,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.57434298145706,
133,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
133,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
,,,,,,,,,,
134,278,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
134,279,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
134,280,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
134,281,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
134,282,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
134,283,-III,3,4.97080628784697,4.32467362519485,-VII,3,4.87874654345334,4.32467362519485,0.0920597443936302
134,284,i,3,5.7985339237268,4.63382338223677,i,3,1.7926664558225,4.54302141240578,
134,285,-II,2,6.03813287943652,5.33467119974359,-II,3,6.4988629575562,4.01549445718718,
134,286,-III,2,4.43519366585767,5.30985559260974,-III,3,2.94892877094914,4.97679084825289,
134,287,r,3,3.3577615269197,4.63382338223677,r,3,3.3577615269197,4.63382338223677,
134,288,r,2,1.30894756502641,3.25496926422765,r,2,1.30894756502641,3.25496926422765,
,,,,,,,,,,
135,281,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
135,282,-II,6,3.28857401897624,4.15692620202751,-II,6,3.28857401897624,4.15692620202751,
135,283,-III,3,4.97080628784697,4.32467362519485,-III,3,4.97080628784697,4.32467362519485,
135,284,i,3,5.7985339237268,4.63382338223677,i,3,5.7985339237268,4.63382338223677,
135,285,-II,2,6.03813287943652,5.33467119974359,-II,2,6.03813287943652,5.33467119974359,
135,286,-III,2,4.43519366585767,5.30985559260974,-VII,2,4.34313392146404,5.30985559260974,0.0920597443936302
135,287,r,3,3.3577615269197,4.63382338223677,r,3,3.4709140164664,4.54302141240578,
135,288,r,2,1.30894756502641,3.25496926422765,r,2,2.12600946901129,3.87772393689574,
,,,,,,,,,,
136,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
136,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
136,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
136,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
136,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
136,146,-VI,3,6.36703367287612,4.6031655359162,II,3,6.46278938840204,4.6031655359162,0.0957557155259181
136,147,iv,2,5.09343595178757,5.27152710732724,iv,2,6.19970419454051,5.27362707229836,
136,148,-III,3,5.00243472661575,5.12851420351567,-III,2,5.46921588344456,5.24213178628337,
136,149,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
136,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
136,151,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
137,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
137,146,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
137,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
137,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
137,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
137,150,-VI,3,6.36703367287612,4.6031655359162,II,3,6.46278938840204,4.6031655359162,0.0957557155259181
137,151,iv,2,5.09343595178757,5.27152710732724,iv,2,6.19970419454051,5.27362707229836,
137,152,-III,3,5.00243472661575,5.12851420351567,-III,2,5.46921588344456,5.24213178628337,
137,153,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
137,154,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
137,155,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
,,,,,,,,,,
138,157,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
138,158,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
138,159,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
138,160,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
138,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
138,162,-VI,3,6.36703367287612,4.6031655359162,II,3,6.46278938840204,4.6031655359162,0.0957557155259181
138,163,iv,2,5.09343595178757,5.27152710732724,iv,2,6.19970419454051,5.27362707229836,
138,164,-III,3,5.00243472661575,5.12851420351567,-III,2,5.46921588344456,5.24213178628337,
138,165,V,3,5.31912934663109,5.1970058356414,V,2,5.11434447527738,5.37205274086817,
138,166,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
138,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,4.05598458157568,5.27152710732724,
,,,,,,,,,,
139,161,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
139,162,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
139,163,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
139,164,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
139,165,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
139,166,-VI,3,6.36703367287612,4.6031655359162,II,3,6.46278938840204,4.6031655359162,0.0957557155259181
139,167,-VI,2,4.05598458157568,5.27152710732724,-VI,2,6.09171837944865,5.27362707229836,
139,168,-VI,3,3.22586285020963,4.96090805316429,-VI,2,5.12166489004197,5.24090297257935,
139,169,i,4,4.58409134697885,4.87204441757931,i,2,4.43865023487179,5.18810807953511,
139,170,i,4,1.87906788068249,4.61762867661392,i,3,2.89906358801275,5.0561102162918,
139,171,i,5,3.15777386455166,4.25284653723751,i,4,2.82639933970791,4.75209544390902,
,,,,,,,,,,
140,233,i,4,3.942627288311,5.08725682176273,i,4,3.942627288311,5.08725682176273,
140,234,i,5,3.1263648274561,4.56022963959945,i,5,3.1263648274561,4.56022963959945,
140,235,-III,5,3.2434383734347,4.76273438995516,-III,5,3.2434383734347,4.76273438995516,
140,236,-III,6,3.76848655216343,4.79973284919648,-III,6,3.76848655216343,4.79973284919648,
140,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
140,238,-II,4,6.83547409413229,3.59597709143648,-vii,4,6.93361612549416,3.59597709143648,0.0981420313618635
140,239,-III,3,5.78289800236594,4.88850389040523,-III,3,1.67912358997279,4.48326653608985,
140,240,-III,2,5.23648725873928,5.19137765840764,-III,4,5.04214403910796,4.73617815237511,
140,241,-II,2,5.77755792558441,5.36154132746498,-II,3,6.03997152369707,5.00137352689282,
140,242,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
140,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
,,,,,,,,,,
141,236,-III,6,3.76848655216343,4.79973284919648,-III,6,3.76848655216343,4.79973284919648,
141,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
141,238,-II,4,6.83547409413229,3.59597709143648,-II,4,6.83547409413229,3.59597709143648,
141,239,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
141,240,-III,2,5.23648725873928,5.19137765840764,-III,2,5.23648725873928,5.19137765840764,
141,241,-II,2,5.77755792558441,5.36154132746498,-vii,2,5.87569995694627,5.36154132746498,0.0981420313618635
141,242,-III,3,5.78289800236594,4.88850389040523,-III,3,1.67912358997279,4.48326653608985,
141,243,-II,2,6.05716355929472,5.19137765840764,-II,4,6.47647650482264,4.73617815237511,
141,244,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
141,245,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
141,246,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
,,,,,,,,,,
142,39,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
142,40,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
142,41,-VII,4,1.58644954533885,4.30773153470196,-VII,4,1.58644954533885,4.30773153470196,
142,42,I,5,3.82334117303483,3.67161721590732,I,5,3.82334117303483,3.67161721590732,
142,43,IV,4,4.69720690344054,4.29251623005255,IV,4,4.69720690344054,4.29251623005255,
142,44,-III,4,5.27300723319965,4.76855729418992,III,4,5.37172593479621,4.76855729418992,0.0987187015965603
142,45,ii,4,5.88335841121624,4.66887725006304,ii,3,7.52512301037722,2.30868478365659,
142,46,I,3,4.66066780814739,4.72941984615894,I,2,5.43214274846257,4.5043801409752,
142,47,IV,3,3.27201590206741,5.21852492043213,IV,2,4.5401327714695,5.41774434958033,
142,48,-III,4,5.77161404462846,4.80438297491008,-III,3,5.52517256660985,5.20269334974837,
142,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
,,,,,,,,,,
143,140,-VI,4,6.81702007160781,3.92625307373242,-VI,4,6.81702007160781,3.92625307373242,
143,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
143,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
143,143,iv,3,4.01251768349909,4.9089203059595,iv,3,4.01251768349909,4.9089203059595,
143,144,-III,4,4.60718354169697,4.26092992278046,-III,4,4.60718354169697,4.26092992278046,
143,145,V,4,5.55576648199189,5.02674552981642,-iii,4,5.45642807309444,5.02674552981642,0.0993384088974461
143,146,-VI,3,6.36703367287612,4.6031655359162,-VI,2,5.8678589626594,4.00492780373349,
143,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.4156991342553,4.98768915521379,
143,148,-III,3,5.00243472661575,5.12851420351567,-III,2,4.79935513334841,5.40144861493039,
143,149,V,3,5.31912934663109,5.1970058356414,V,3,5.31912934663109,5.1970058356414,
143,150,-VI,3,6.36703367287612,4.6031655359162,-VI,3,6.36703367287612,4.6031655359162,
,,,,,,,,,,
